Date,Open,High,Low,Close,Adj Close,Volume
2015-03-12,12.840000,12.940000,12.800000,12.890000,8.641956,49500
2015-03-13,12.880000,12.900000,12.760000,12.800000,8.581619,24000
2015-03-16,12.820000,12.860000,12.750000,12.760000,8.554803,32800
2015-03-17,12.740000,12.840000,12.740000,12.810000,8.588325,20300
2015-03-18,12.800000,12.990000,12.710000,12.750000,8.548094,80900
2015-03-19,12.520000,12.950000,12.520000,12.900000,8.648665,34300
2015-03-20,12.890000,13.040000,12.830000,13.030000,8.735818,34800
2015-03-23,13.130000,13.130000,12.960000,13.020000,8.729115,22300
2015-03-24,12.510000,12.710000,12.500000,12.660000,8.487759,612700
2015-03-25,12.650000,12.680000,12.630000,12.660000,8.487759,88700
2015-03-26,12.660000,12.670000,12.580000,12.630000,8.467643,67900
2015-03-27,12.600000,12.680000,12.600000,12.670000,8.494463,109900
2015-03-30,12.620000,12.640000,12.600000,12.630000,8.510739,67700
2015-03-31,12.560000,12.610000,12.550000,12.550000,8.456833,28000
2015-04-01,12.550000,12.640000,12.540000,12.630000,8.510739,102000
2015-04-02,12.630000,12.630000,12.590000,12.590000,8.483791,32900
2015-04-06,12.620000,12.660000,12.590000,12.650000,8.524221,566500
2015-04-07,12.630000,12.650000,12.620000,12.630000,8.510739,59900
2015-04-08,12.630000,12.640000,12.600000,12.630000,8.510739,47700
2015-04-09,12.610000,12.650000,12.590000,12.590000,8.483791,65500
2015-04-10,12.650000,12.650000,12.580000,12.610000,8.497267,51400
2015-04-13,12.640000,12.650000,12.610000,12.630000,8.510739,85100
2015-04-14,12.650000,12.650000,12.610000,12.620000,8.504006,50700
2015-04-15,12.590000,12.600000,12.420000,12.430000,8.375975,803100
2015-04-16,12.510000,12.560000,12.450000,12.480000,8.409663,399900
2015-04-17,12.500000,12.570000,12.450000,12.490000,8.416403,258300
2015-04-20,12.540000,12.670000,12.510000,12.620000,8.504006,385800
2015-04-21,12.830000,12.840000,12.600000,12.670000,8.537698,229800
2015-04-22,12.710000,12.710000,12.630000,12.660000,8.530960,149600
2015-04-23,12.690000,12.720000,12.630000,12.700000,8.557910,296500
2015-04-24,12.760000,12.860000,12.750000,12.800000,8.625297,275500
2015-04-27,12.940000,12.940000,12.720000,12.760000,8.598344,181000
2015-04-28,12.770000,12.820000,12.700000,12.760000,8.598344,135100
2015-04-29,12.750000,12.750000,12.470000,12.570000,8.513120,167000
2015-04-30,12.550000,12.600000,12.400000,12.470000,8.445392,141400
2015-05-01,12.570000,12.740000,12.520000,12.690000,8.594388,162800
2015-05-04,12.720000,12.760000,12.620000,12.740000,8.628250,182300
2015-05-05,12.760000,12.760000,12.600000,12.630000,8.553750,100200
2015-05-06,12.630000,12.630000,12.080000,12.110000,8.201580,284900
2015-05-07,12.180000,12.390000,12.060000,12.220000,8.276079,275200
2015-05-08,12.350000,12.650000,12.290000,12.530000,8.486027,119300
2015-05-11,12.500000,12.520000,12.260000,12.260000,8.303169,127500
2015-05-12,12.210000,12.260000,11.990000,12.030000,8.147398,252100
2015-05-13,12.030000,12.190000,12.030000,12.080000,8.181258,162100
2015-05-14,12.070000,12.280000,12.050000,12.190000,8.255760,117700
2015-05-15,12.280000,12.280000,12.020000,12.020000,8.140623,272500
2015-05-19,12.180000,12.420000,12.100000,12.400000,8.397982,162500
2015-05-20,12.420000,12.520000,12.340000,12.460000,8.438619,80100
2015-05-21,12.450000,12.620000,12.430000,12.480000,8.452164,178300
2015-05-22,12.570000,12.700000,12.470000,12.690000,8.594388,145300
2015-05-25,12.650000,12.730000,12.540000,12.650000,8.567298,115100
2015-05-26,12.660000,12.670000,12.430000,12.600000,8.533434,176200
2015-05-27,12.630000,12.670000,12.530000,12.660000,8.574072,149600
2015-05-28,12.640000,12.660000,12.540000,12.660000,8.621743,102700
2015-05-29,12.660000,12.680000,12.510000,12.650000,8.614926,276400
2015-06-01,12.650000,12.680000,12.610000,12.670000,8.628551,73300
2015-06-02,12.670000,12.670000,12.620000,12.630000,8.601307,101700
2015-06-03,12.650000,12.670000,12.620000,12.670000,8.628551,117900
2015-06-04,12.640000,12.640000,12.520000,12.590000,8.574071,83500
2015-06-05,12.600000,12.600000,12.410000,12.530000,8.533207,65500
2015-06-08,12.540000,12.600000,12.280000,12.550000,8.546830,141100
2015-06-09,12.590000,12.770000,12.430000,12.650000,8.614926,197900
2015-06-10,12.690000,12.800000,12.500000,12.770000,8.696652,246700
2015-06-11,12.720000,12.810000,12.630000,12.700000,8.648981,155600
2015-06-12,12.750000,12.750000,12.540000,12.600000,8.580881,55900
2015-06-15,12.560000,12.590000,12.260000,12.320000,8.390195,103000
2015-06-16,12.350000,12.570000,12.340000,12.410000,8.451487,96100
2015-06-17,12.470000,12.610000,12.430000,12.530000,8.533207,188100
2015-06-18,12.580000,12.650000,12.440000,12.580000,8.567260,60100
2015-06-19,12.580000,12.610000,12.460000,12.570000,8.560451,110700
2015-06-22,12.630000,12.630000,12.400000,12.560000,8.553643,137000
2015-06-23,12.540000,12.650000,12.450000,12.510000,8.519589,75900
2015-06-24,12.490000,12.810000,12.490000,12.780000,8.703462,204400
2015-06-25,12.780000,12.800000,12.710000,12.730000,8.669412,87500
2015-06-26,12.710000,12.770000,12.690000,12.740000,8.676224,59800
2015-06-29,12.730000,12.730000,12.230000,12.330000,8.443398,240900
2015-06-30,12.440000,12.440000,12.260000,12.360000,8.512270,87500
2015-07-02,12.410000,12.540000,12.370000,12.460000,8.581138,58900
2015-07-03,12.380000,12.580000,12.360000,12.420000,8.553588,31500
2015-07-06,12.390000,12.520000,12.250000,12.420000,8.553588,73000
2015-07-07,12.380000,12.490000,12.350000,12.480000,8.594912,96900
2015-07-08,12.450000,12.640000,12.450000,12.500000,8.608685,106100
2015-07-09,12.600000,12.600000,12.270000,12.420000,8.553588,72400
2015-07-10,12.470000,12.500000,12.290000,12.410000,8.546703,65800
2015-07-13,12.430000,12.480000,12.350000,12.410000,8.546703,44300
2015-07-14,12.420000,12.580000,12.360000,12.440000,8.567361,82800
2015-07-15,12.440000,12.640000,12.440000,12.600000,8.677553,67900
2015-07-16,12.630000,12.650000,12.590000,12.600000,8.677553,118400
2015-07-17,12.610000,12.650000,12.520000,12.650000,8.711987,72700
2015-07-20,12.630000,12.640000,12.460000,12.530000,8.629344,68000
2015-07-21,12.530000,12.560000,12.370000,12.390000,8.532926,61400
2015-07-22,12.350000,12.390000,12.160000,12.260000,8.443398,122000
2015-07-23,12.270000,12.340000,12.180000,12.260000,8.443398,61900
2015-07-24,12.310000,12.330000,11.970000,12.130000,8.353870,141600
2015-07-27,12.170000,12.410000,12.110000,12.140000,8.360756,86600
2015-07-28,12.110000,12.245000,12.070000,12.150000,8.367641,115600
2015-07-29,12.150000,12.420000,12.090000,12.420000,8.553588,63800
2015-07-30,12.410000,12.410000,12.160000,12.280000,8.505102,58500
2015-07-31,12.360000,12.590000,12.350000,12.500000,8.707113,83900
2015-08-04,12.590000,12.590000,12.140000,12.200000,8.498140,137300
2015-08-05,12.390000,12.390000,12.050000,12.190000,8.491175,86000
2015-08-06,12.200000,12.300000,12.140000,12.270000,8.546904,339100
2015-08-07,12.320000,12.420000,12.150000,12.290000,8.560833,244100
2015-08-10,12.230000,12.370000,12.230000,12.330000,8.588696,97100
2015-08-11,12.250000,12.330000,12.070000,12.160000,8.470282,106100
2015-08-12,12.120000,12.130000,11.800000,11.900000,8.289166,133200
2015-08-13,11.720000,11.950000,11.720000,11.780000,8.205582,73700
2015-08-14,11.720000,11.920000,11.570000,11.810000,8.226475,184300
2015-08-17,11.830000,11.960000,11.750000,11.960000,8.330964,32400
2015-08-18,11.970000,11.980000,11.700000,11.760000,8.191650,51400
2015-08-19,11.700000,11.700000,11.440000,11.530000,8.031438,112400
2015-08-20,11.480000,11.500000,11.120000,11.290000,7.864262,144700
2015-08-21,11.190000,11.320000,10.920000,10.970000,7.641361,127100
2015-08-24,10.740000,10.920000,10.420000,10.510000,7.320939,275100
2015-08-25,10.700000,10.890000,10.480000,10.500000,7.313972,177500
2015-08-26,10.710000,10.750000,10.580000,10.700000,7.453289,98500
2015-08-27,10.830000,11.330000,10.780000,11.210000,7.808537,321200
2015-08-28,11.120000,11.300000,11.060000,11.110000,7.787512,95100
2015-08-31,11.050000,11.110000,10.890000,11.020000,7.724424,126700
2015-09-01,10.880000,10.940000,10.640000,10.790000,7.563203,70700
2015-09-02,10.890000,10.900000,10.520000,10.580000,7.416011,60000
2015-09-03,10.580000,10.750000,10.560000,10.610000,7.437033,96000
2015-09-04,10.600000,10.710000,10.560000,10.620000,7.444045,65600
2015-09-08,10.710000,10.740000,10.560000,10.720000,7.514141,95500
2015-09-09,10.740000,10.740000,10.550000,10.590000,7.423018,51800
2015-09-10,10.580000,10.580000,10.430000,10.460000,7.331895,83400
2015-09-11,10.440000,10.510000,10.360000,10.420000,7.303858,67900
2015-09-14,10.450000,10.470000,10.380000,10.460000,7.331895,48700
2015-09-15,10.450000,10.580000,10.430000,10.520000,7.373951,40400
2015-09-16,10.560000,10.750000,10.550000,10.730000,7.521148,59400
2015-09-17,10.750000,11.170000,10.650000,11.140000,7.808537,97600
2015-09-18,11.070000,11.070000,10.850000,10.910000,7.647316,113100
2015-09-21,10.900000,10.970000,10.630000,10.790000,7.563203,52900
2015-09-22,10.690000,10.820000,10.620000,10.680000,7.486100,55300
2015-09-23,10.680000,10.790000,10.530000,10.610000,7.437033,98900
2015-09-24,10.610000,10.670000,10.180000,10.200000,7.149646,180000
2015-09-25,10.310000,10.410000,10.220000,10.300000,7.219746,204900
2015-09-28,10.360000,10.400000,10.040000,10.080000,7.065536,278300
2015-09-29,10.070000,10.280000,9.990000,10.030000,7.079654,184900
2015-09-30,10.120000,10.320000,10.095000,10.280000,7.256114,194900
2015-10-01,10.290000,10.600000,10.230000,10.440000,7.369049,330200
2015-10-02,10.400000,10.570000,10.400000,10.490000,7.404342,319600
2015-10-05,10.560000,10.860000,10.530000,10.820000,7.637272,120600
2015-10-06,10.870000,10.990000,10.670000,10.670000,7.531394,169100
2015-10-07,10.690000,10.960000,10.690000,10.880000,7.679622,79000
2015-10-08,10.920000,10.990000,10.850000,10.970000,7.743150,60500
2015-10-09,11.030000,11.030000,10.920000,10.950000,7.729032,70200
2015-10-13,10.980000,11.020000,10.810000,10.830000,7.644331,53000
2015-10-14,10.860000,10.860000,10.710000,10.730000,7.573743,50500
2015-10-15,10.780000,10.870000,10.710000,10.790000,7.616091,52100
2015-10-16,10.810000,10.970000,10.760000,10.950000,7.729032,74100
2015-10-19,10.920000,11.000000,10.860000,10.930000,7.714914,100600
2015-10-20,10.940000,10.980000,10.840000,10.910000,7.700798,144400
2015-10-21,10.990000,10.990000,10.840000,10.890000,7.686679,97800
2015-10-22,10.890000,10.980000,10.820000,10.840000,7.651389,104000
2015-10-23,10.900000,10.900000,10.610000,10.770000,7.601982,90400
2015-10-26,10.800000,10.860000,10.710000,10.780000,7.609037,51200
2015-10-27,10.800000,10.800000,10.300000,10.310000,7.277291,149300
2015-10-28,10.370000,10.560000,10.330000,10.530000,7.432577,139700
2015-10-29,10.440000,10.520000,10.230000,10.340000,7.347310,171100
2015-10-30,10.420000,10.420000,10.000000,10.100000,7.176768,230500
2015-11-02,10.270000,10.500000,10.200000,10.350000,7.354410,250400
2015-11-03,10.370000,10.770000,10.370000,10.630000,7.553374,207500
2015-11-04,10.700000,10.700000,10.250000,10.420000,7.404153,262200
2015-11-05,10.460000,10.550000,10.380000,10.470000,7.439681,128800
2015-11-06,10.460000,10.580000,10.390000,10.480000,7.446787,109700
2015-11-09,10.560000,10.770000,10.520000,10.700000,7.603112,99000
2015-11-10,10.700000,10.870000,10.570000,10.820000,7.688380,162000
2015-11-11,10.840000,10.870000,10.440000,10.440000,7.418363,134300
2015-11-12,10.480000,10.590000,10.380000,10.530000,7.482315,233200
2015-11-13,10.570000,10.820000,10.500000,10.760000,7.645746,228600
2015-11-16,10.800000,10.860000,10.710000,10.850000,7.709699,129400
2015-11-17,10.880000,10.880000,10.520000,10.570000,7.510739,151300
2015-11-18,10.560000,10.690000,10.440000,10.440000,7.418363,89500
2015-11-19,10.480000,10.650000,10.400000,10.410000,7.397049,78100
2015-11-20,10.450000,10.500000,10.300000,10.330000,7.340199,117000
2015-11-23,10.580000,10.640000,10.290000,10.310000,7.325992,271300
2015-11-24,10.000000,10.050000,9.850000,9.920000,7.048866,1196200
2015-11-25,9.960000,9.970000,9.890000,9.930000,7.055974,504700
2015-11-26,9.990000,10.250000,9.950000,10.220000,7.262042,983900
2015-11-27,10.220000,10.230000,10.060000,10.090000,7.219110,257800
2015-11-30,10.200000,10.200000,10.070000,10.160000,7.269195,715700
2015-12-01,10.150000,10.190000,10.090000,10.160000,7.269195,390100
2015-12-02,10.030000,10.070000,9.900000,10.030000,7.176184,1357700
2015-12-03,10.080000,10.150000,10.000000,10.130000,7.247730,837300
2015-12-04,10.130000,10.150000,10.060000,10.100000,7.226264,351900
2015-12-07,10.070000,10.100000,9.860000,9.880000,7.068861,414700
2015-12-08,9.900000,9.950000,9.850000,9.890000,7.076017,315500
2015-12-09,9.910000,10.080000,9.880000,10.030000,7.176184,396000
2015-12-10,10.070000,10.070000,9.960000,10.010000,7.161873,259200
2015-12-11,10.020000,10.020000,9.880000,9.950000,7.118943,272800
2015-12-14,9.980000,9.990000,9.770000,9.810000,7.018779,260900
2015-12-15,9.890000,9.925000,9.840000,9.850000,7.047398,336300
2015-12-16,9.890000,10.250000,9.890000,10.190000,7.290655,1058600
2015-12-17,10.250000,10.310000,10.215000,10.270000,7.347895,594500
2015-12-18,10.290000,10.410000,10.260000,10.370000,7.419442,391300
2015-12-21,10.440000,10.550000,10.330000,10.540000,7.541072,523900
2015-12-22,10.540000,10.540000,10.300000,10.340000,7.397980,208900
2015-12-23,10.480000,10.520000,10.380000,10.490000,7.505299,236400
2015-12-24,10.520000,10.570000,10.500000,10.540000,7.541072,79900
2015-12-29,10.530000,10.610000,10.530000,10.570000,7.562538,106200
2015-12-30,10.570000,10.580000,10.440000,10.480000,7.548131,147700
2015-12-31,10.450000,10.460000,10.240000,10.370000,7.468904,106100
2016-01-04,10.300000,10.420000,10.230000,10.320000,7.432893,173700
2016-01-05,10.330000,10.350000,9.870000,10.170000,7.324854,511200
2016-01-06,10.100000,10.190000,9.920000,9.960000,7.173608,377000
2016-01-07,9.920000,10.020000,9.850000,9.870000,7.108782,265900
2016-01-08,9.990000,9.990000,9.770000,9.820000,7.072772,256600
2016-01-11,9.900000,9.910000,9.660000,9.700000,6.986342,229900
2016-01-12,9.730000,9.850000,9.480000,9.590000,6.907115,334400
2016-01-13,9.500000,9.770000,9.250000,9.290000,6.691045,584800
2016-01-14,9.470000,9.480000,9.140000,9.430000,6.791882,192600
2016-01-15,9.270000,9.380000,9.090000,9.200000,6.626221,403300
2016-01-18,9.000000,9.400000,8.990000,9.100000,6.554198,168800
2016-01-19,9.190000,9.390000,9.190000,9.300000,6.698247,223900
2016-01-20,9.260000,9.300000,9.030000,9.040000,6.510985,789000
2016-01-21,9.080000,9.380000,9.000000,9.150000,6.590210,720300
2016-01-22,9.280000,9.720000,9.250000,9.650000,6.950330,381800
2016-01-25,9.650000,9.650000,9.360000,9.420000,6.784677,208800
2016-01-26,9.500000,9.590000,9.410000,9.500000,6.842294,226200
2016-01-27,9.520000,9.820000,9.500000,9.740000,7.015155,314000
2016-01-28,9.810000,9.880000,9.710000,9.830000,7.133685,274400
2016-01-29,9.990000,10.020000,9.880000,9.980000,7.242539,377300
2016-02-01,10.110000,10.110000,9.850000,9.910000,7.191738,206700
2016-02-02,9.840000,10.150000,9.840000,10.130000,7.351394,259800
2016-02-03,10.220000,10.250000,10.000000,10.090000,7.322365,288200
2016-02-04,10.140000,10.300000,10.040000,10.090000,7.322365,341300
2016-02-05,10.140000,10.320000,10.020000,10.320000,7.489278,237700
2016-02-08,10.300000,10.300000,10.010000,10.170000,7.380420,226200
2016-02-09,10.170000,10.210000,10.010000,10.030000,7.278824,290800
2016-02-10,10.100000,10.220000,9.990000,10.140000,7.358651,214200
2016-02-11,10.140000,10.140000,9.850000,9.890000,7.177225,235300
2016-02-12,10.050000,10.700000,10.030000,10.450000,7.583618,674900
2016-02-16,10.640000,10.700000,10.360000,10.580000,7.677962,501600
2016-02-17,10.710000,11.240000,10.650000,10.980000,7.968245,747000
2016-02-18,11.090000,11.380000,11.010000,11.280000,8.185959,413200
2016-02-19,11.300000,11.300000,11.110000,11.250000,8.164183,360500
2016-02-22,11.250000,11.440000,11.250000,11.300000,8.200471,412600
2016-02-23,11.250000,11.440000,11.160000,11.280000,8.185959,255700
2016-02-24,11.280000,11.360000,11.160000,11.200000,8.127898,394700
2016-02-25,11.290000,11.380000,11.110000,11.300000,8.200471,431600
2016-02-26,11.310000,11.480000,11.210000,11.270000,8.232119,410500
2016-02-29,11.280000,11.330000,11.050000,11.250000,8.217510,1253600
2016-03-01,11.350000,11.490000,11.250000,11.250000,8.217510,481600
2016-03-02,11.350000,11.350000,11.180000,11.330000,8.275945,378200
2016-03-03,11.360000,11.500000,11.360000,11.400000,8.327076,492200
2016-03-04,11.460000,11.660000,11.450000,11.460000,8.370904,401500
2016-03-07,11.580000,11.880000,11.530000,11.840000,8.648474,923000
2016-03-08,11.820000,11.840000,11.710000,11.800000,8.619251,878800
2016-03-09,11.830000,12.210000,11.830000,12.110000,8.845695,563900
2016-03-10,12.140000,12.210000,12.100000,12.130000,8.860301,385200
2016-03-11,12.130000,12.240000,12.100000,12.140000,8.867610,345800
2016-03-14,12.250000,12.570000,12.210000,12.410000,9.064828,927200
2016-03-15,12.420000,12.460000,12.330000,12.430000,9.079436,785400
2016-03-16,12.450000,12.570000,12.250000,12.350000,9.021002,728500
2016-03-17,12.380000,12.380000,11.970000,12.010000,8.772652,697700
2016-03-18,12.050000,12.080000,11.700000,11.910000,8.699600,10920200
2016-03-21,12.060000,12.150000,11.970000,12.040000,8.794559,378500
2016-03-22,12.050000,12.530000,12.040000,12.480000,9.115956,517400
2016-03-23,12.450000,12.450000,12.220000,12.330000,9.006392,444100
2016-03-24,12.310000,12.420000,12.200000,12.420000,9.072133,246100
2016-03-28,12.440000,12.440000,12.220000,12.440000,9.086739,227900
2016-03-29,12.410000,12.550000,12.250000,12.520000,9.145179,383400
2016-03-30,12.550000,12.550000,12.330000,12.410000,9.118232,309500
2016-03-31,12.370000,12.750000,12.360000,12.650000,9.294574,420200
2016-04-01,12.650000,12.700000,12.400000,12.700000,9.331306,296800
2016-04-04,12.910000,12.910000,12.500000,12.530000,9.206402,288300
2016-04-05,12.530000,12.740000,12.420000,12.670000,9.309266,279000
2016-04-06,12.700000,12.770000,12.570000,12.700000,9.331306,265900
2016-04-07,12.730000,12.750000,12.560000,12.630000,9.279877,268800
2016-04-08,12.710000,12.850000,12.630000,12.770000,9.382741,262100
2016-04-11,12.850000,12.850000,12.710000,12.750000,9.368044,219300
2016-04-12,12.750000,12.750000,12.430000,12.460000,9.154972,450900
2016-04-13,12.550000,12.640000,12.490000,12.520000,9.199057,317500
2016-04-14,12.570000,12.570000,12.480000,12.510000,9.191710,163400
2016-04-15,12.500000,12.550000,12.400000,12.500000,9.184355,147000
2016-04-18,12.540000,12.580000,12.430000,12.520000,9.199057,107000
2016-04-19,12.620000,12.780000,12.550000,12.610000,9.265183,228900
2016-04-20,12.510000,12.510000,12.150000,12.290000,9.030065,613200
2016-04-21,12.330000,12.380000,12.260000,12.290000,9.030065,184800
2016-04-22,12.330000,12.370000,12.290000,12.320000,9.052105,180000
2016-04-25,12.350000,12.410000,12.240000,12.410000,9.118232,266800
2016-04-26,12.420000,12.440000,12.260000,12.290000,9.030065,230700
2016-04-27,12.360000,12.770000,12.290000,12.760000,9.375394,421000
2016-04-28,12.750000,12.830000,12.410000,12.520000,9.252229,394100
2016-04-29,12.550000,12.550000,12.250000,12.380000,9.148767,738800
2016-05-02,12.430000,12.540000,12.320000,12.520000,9.252229,185900
2016-05-03,12.460000,12.635000,12.370000,12.630000,9.333515,267600
2016-05-04,12.620000,12.620000,12.460000,12.530000,9.259615,263300
2016-05-05,12.550000,12.640000,12.510000,12.570000,9.289175,218400
2016-05-06,12.630000,12.830000,12.600000,12.790000,9.451756,270900
2016-05-09,12.750000,12.820000,12.670000,12.780000,9.444362,260700
2016-05-10,12.810000,12.900000,12.780000,12.790000,9.451756,239100
2016-05-11,12.820000,13.040000,12.720000,12.940000,9.562605,362200
2016-05-12,13.000000,13.200000,12.950000,12.970000,9.584775,263300
2016-05-13,13.000000,13.030000,12.840000,12.920000,9.547820,198300
2016-05-16,12.970000,13.030000,12.880000,12.940000,9.562605,197500
2016-05-17,13.000000,13.000000,12.820000,12.830000,9.481313,178500
2016-05-18,12.810000,12.890000,12.710000,12.750000,9.422191,311300
2016-05-19,12.760000,12.810000,12.610000,12.800000,9.459146,161500
2016-05-20,12.840000,12.940000,12.810000,12.810000,9.466534,176200
2016-05-24,12.880000,12.940000,12.780000,12.880000,9.518265,192600
2016-05-25,12.880000,13.030000,12.830000,12.830000,9.481313,309800
2016-05-26,12.920000,13.010000,12.850000,12.850000,9.496094,181500
2016-05-27,12.870000,13.040000,12.870000,12.970000,9.639785,142000
2016-05-30,12.970000,13.080000,12.900000,12.950000,9.679645,116800
2016-05-31,13.020000,13.040000,12.740000,12.860000,9.612374,376000
2016-06-01,12.830000,12.870000,12.700000,12.770000,9.545103,101900
2016-06-02,12.750000,12.910000,12.740000,12.860000,9.612374,144700
2016-06-03,12.900000,13.000000,12.870000,12.980000,9.702071,173700
2016-06-06,13.000000,13.150000,12.980000,13.090000,9.784291,162500
2016-06-07,13.050000,13.150000,13.030000,13.070000,9.769343,180600
2016-06-08,13.080000,13.110000,13.020000,13.020000,9.731971,142000
2016-06-09,13.020000,13.040000,12.930000,12.970000,9.694596,152700
2016-06-10,12.970000,12.980000,12.810000,12.940000,9.672173,230600
2016-06-13,12.940000,12.950000,12.810000,12.900000,9.642274,262500
2016-06-14,12.900000,12.980000,12.760000,12.880000,9.627324,196100
2016-06-15,12.910000,12.950000,12.830000,12.860000,9.612374,148500
2016-06-16,12.930000,12.930000,12.760000,12.800000,9.567529,307000
2016-06-17,12.850000,12.920000,12.460000,12.480000,9.328339,903800
2016-06-20,12.620000,12.720000,12.490000,12.620000,9.432984,230300
2016-06-21,12.640000,12.850000,12.580000,12.800000,9.567529,200600
2016-06-22,12.850000,12.860000,12.680000,12.690000,9.485307,149300
2016-06-23,12.770000,12.770000,12.610000,12.680000,9.477832,97100
2016-06-24,12.510000,12.750000,12.470000,12.710000,9.500256,167100
2016-06-27,12.710000,12.780000,12.530000,12.640000,9.447932,170900
2016-06-28,12.800000,12.920000,12.740000,12.820000,9.582476,164500
2016-06-29,12.850000,13.240000,12.810000,13.230000,9.945828,679400
2016-06-30,13.250000,13.430000,13.140000,13.360000,10.099534,287700
2016-07-04,13.420000,13.590000,13.400000,13.580000,10.265841,223800
2016-07-05,13.580000,13.640000,13.370000,13.620000,10.296081,263500
2016-07-06,13.550000,13.730000,13.450000,13.630000,10.303639,673000
2016-07-07,13.720000,13.770000,13.550000,13.630000,10.303639,417000
2016-07-08,13.670000,13.730000,13.530000,13.570000,10.258281,231500
2016-07-11,13.500000,13.690000,13.500000,13.570000,10.258281,225700
2016-07-12,13.650000,13.760000,13.650000,13.660000,10.326319,245100
2016-07-13,13.600000,13.620000,13.330000,13.460000,10.175130,381500
2016-07-14,13.490000,13.510000,13.370000,13.420000,10.144889,386800
2016-07-15,13.450000,13.450000,13.270000,13.340000,10.084413,329300
2016-07-18,13.350000,13.510000,13.310000,13.490000,10.197810,154000
2016-07-19,13.520000,13.670000,13.500000,13.570000,10.258281,270400
2016-07-20,13.600000,13.750000,13.540000,13.660000,10.326319,306200
2016-07-21,13.650000,13.730000,13.520000,13.670000,10.333879,270000
2016-07-22,13.680000,13.890000,13.680000,13.820000,10.447268,171100
2016-07-25,13.820000,13.990000,13.820000,13.980000,10.568223,176800
2016-07-26,14.000000,14.130000,13.990000,14.090000,10.651380,244600
2016-07-27,14.150000,14.160000,14.000000,14.050000,10.621141,197600
2016-07-28,14.030000,14.070000,13.850000,13.900000,10.562879,236900
2016-07-29,13.900000,14.090000,13.880000,14.090000,10.764048,224300
2016-08-02,14.080000,14.080000,13.850000,14.050000,10.733491,220200
2016-08-03,14.000000,14.230000,13.900000,14.210000,10.855721,176300
2016-08-04,14.220000,14.430000,14.210000,14.370000,10.977958,198400
2016-08-05,14.370000,14.400000,14.220000,14.340000,10.955037,192500
2016-08-08,14.350000,14.490000,14.320000,14.350000,10.962674,183400
2016-08-09,14.350000,14.390000,14.185000,14.200000,10.848081,157900
2016-08-10,14.170000,14.170000,13.850000,13.900000,10.618900,632400
2016-08-11,13.910000,14.370000,13.910000,14.270000,10.901562,428800
2016-08-12,14.340000,14.450000,14.270000,14.320000,10.939757,298700
2016-08-15,14.390000,14.400000,14.240000,14.320000,10.939757,130300
2016-08-16,14.330000,14.360000,14.220000,14.310000,10.932119,149200
2016-08-17,14.380000,14.460000,14.240000,14.390000,10.993234,651700
2016-08-18,14.400000,14.560000,14.370000,14.560000,11.123107,150500
2016-08-19,14.550000,14.610000,14.400000,14.460000,11.046711,139100
2016-08-22,14.420000,14.540000,14.340000,14.510000,11.084908,125600
2016-08-23,14.550000,14.570000,14.450000,14.490000,11.069631,185200
2016-08-24,14.460000,14.500000,14.300000,14.340000,10.955037,152800
2016-08-25,14.330000,14.560000,14.330000,14.500000,11.077267,188200
2016-08-26,14.540000,14.550000,14.130000,14.160000,10.817528,263600
2016-08-29,14.200000,14.370000,14.200000,14.290000,10.916839,334800
2016-08-30,14.300000,14.360000,14.190000,14.250000,10.942429,268800
2016-08-31,14.140000,14.250000,13.980000,14.080000,10.811891,315400
2016-09-01,14.140000,14.260000,14.050000,14.220000,10.919393,195000
2016-09-02,14.250000,14.380000,14.230000,14.310000,10.988506,162800
2016-09-06,14.380000,14.570000,14.380000,14.500000,11.134404,209800
2016-09-07,14.520000,14.580000,14.420000,14.540000,11.165118,221200
2016-09-08,14.590000,14.720000,14.540000,14.690000,11.280305,166600
2016-09-09,14.650000,14.700000,14.290000,14.480000,11.119048,305500
2016-09-12,14.450000,14.480000,14.260000,14.370000,11.034581,238300
2016-09-13,14.350000,14.360000,14.150000,14.280000,10.965470,210300
2016-09-14,14.290000,14.370000,14.150000,14.150000,10.865644,225800
2016-09-15,14.170000,14.400000,14.170000,14.290000,10.973148,199200
2016-09-16,14.260000,14.360000,14.150000,14.330000,11.003864,2163300
2016-09-19,14.370000,14.570000,14.370000,14.440000,11.088333,290800
2016-09-20,14.510000,14.685000,14.500000,14.550000,11.172798,218900
2016-09-21,14.640000,14.860000,14.610000,14.760000,11.334055,322600
2016-09-22,14.870000,15.090000,14.840000,14.960000,11.487635,378600
2016-09-23,14.980000,15.040000,14.830000,14.950000,11.479954,196900
2016-09-26,14.960000,15.040000,14.890000,14.930000,11.464596,206300
2016-09-27,14.850000,14.990000,14.730000,14.750000,11.326378,265800
2016-09-28,14.710000,14.920000,14.660000,14.810000,11.372451,186100
2016-09-29,14.800000,14.890000,14.690000,14.710000,11.351871,227900
2016-09-30,14.780000,14.820000,14.710000,14.730000,11.367302,145500
2016-10-03,14.750000,14.840000,14.650000,14.700000,11.344151,195200
2016-10-04,14.670000,14.700000,14.410000,14.490000,11.182092,183100
2016-10-05,14.510000,14.550000,14.300000,14.400000,11.112640,132600
2016-10-06,14.400000,14.400000,14.300000,14.320000,11.050902,128900
2016-10-07,14.370000,14.390000,14.220000,14.300000,11.035469,133700
2016-10-11,14.250000,14.380000,14.170000,14.180000,10.942863,167000
2016-10-12,14.180000,14.350000,14.150000,14.300000,11.035469,324000
